Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
-72.0,,-93.0,-99.0
-71.45,,-93.0,-99.0
-66.6,,-93.0,-93.75
-69.05,,-93.0,-99.25
-70.95,,-93.0,-99.0
-71.4,,-93.0,-99.0
-73.3,,-93.0,-99.0
-71.1,,-93.0,-99.0
-71.25,,-93.0,-99.0
-70.85,,-93.0,-99.0
-76.65,,-93.0,-99.0
-77.0,,-93.0,-99.0
-76.75,,-93.0,-99.0
-73.45,,-93.0,-99.0
-73.6,,-93.0,-99.0
-72.45,,-93.0,-99.0
-74.25,,-93.0,-99.0
-74.2,,-93.0,-99.0
-73.6,,-93.0,-99.0
-73.65,,-93.0,-99.0
-73.6,,-93.0,-99.0
-72.55,,-93.0,-99.0
-77.95,,-93.0,-99.0
-72.65,,-93.0,-99.0
-72.2,,-93.0,-99.0
-72.85,,-93.0,-99.0
-72.0,,-93.0,-99.0
-74.1,,-93.0,-99.0
-69.7,,-93.0,-99.0
-70.55,,-93.0,-99.0
-73.15,,-93.0,-99.0
-69.6,,-93.0,-99.0
-72.65,,-93.0,-99.0
-73.55,,-93.0,-99.0
-74.4,,-93.0,-99.0
-72.0,,-93.0,-99.0
-70.6,,-93.0,-99.0
-72.2,,-93.0,-99.0
-69.6,,-93.0,-99.0
-68.6,,-93.0,-99.0
-70.6,,-93.0,-99.0
-73.6,,-93.0,-99.0
-72.2,,-93.0,-99.0
-74.4,,-93.0,-99.0
-70.6,,-93.0,-99.0
-68.8,,-93.0,-99.0
-65.4,,-93.0,-99.0
-63.4,,-93.0,-99.0
-68.2,,-93.0,-99.0
-66.4,,-93.0,-99.0
-67.8,,-93.0,-99.0
-67.4,,-93.0,-99.0
-68.0,,-93.0,-99.0
-69.8,,-93.0,-100.2
-72.2,,-93.0,-105.0
-72.6,,-93.0,-105.0
-73.6,,-93.0,-105.0
-72.8,,-93.0,-105.0
-68.8,,-93.0,-105.0
-70.2,,-93.0,-105.0
-71.8,,-93.0,-105.0
-72.8,,-93.0,-105.0
-72.2,,-93.0,-105.0
-72.6,,-93.0,-105.0
-70.0,,-93.0,-105.0
-71.0,,-93.0,-105.0
-73.4,,-93.0,-105.0
-70.0,,-93.0,-105.0
-74.4,,-93.0,-105.0
-71.2,,-93.0,-105.0
-72.8,,-93.0,-105.0
-65.6,,-93.0,-105.0
-66.8,,-93.0,-105.0
-64.6,,-93.0,-105.0
-63.4,,-93.0,-105.0
-64.0,,-95.0,-105.0
-67.8,,-95.4,-105.0
-73.6,,-84.2,-105.0
-73.2,,-75.8,-97.2
-81.2,,-77.2,-93.4
-85.6,,-88.4,-92.2
-91.4,,-83.0,-88.0
-84.2,,-82.6,-78.4
-88.4,,-77.2,-77.0
-88.0,,-73.6,-80.8
-89.5,,-72.7,-87.95
-90.35,,-71.95,-92.1
-83.7,,-71.8,-89.45
-89.85,,-69.35,-86.35
-97.7,,-68.65,-95.1
-104.0,,-65.0,-93.4
-104.0,,-62.4,-96.6
-104.0,,-67.0,-98.8
-104.0,,-66.75,-97.15
-104.0,,-68.7,-96.45
-104.0,,-74.05,-101.55
-104.0,,-72.4,-96.6
-104.0,,-71.3,-102.95
-104.0,,-75.8,-104.0
-104.0,,-83.25,-104.0
-104.0,,-88.65,-104.0
-104.0,,-81.0,-104.0
-104.0,,-79.35,-104.0
-104.0,,-81.1,-104.0
-104.0,,-78.5,-104.0
-104.0,,-84.75,-104.0
-104.0,,-89.05,-104.0
-104.0,,-88.3,-104.0
-104.0,,-86.65,-104.0
-104.0,,-90.8,-104.0
-104.0,,-88.35,-103.55
-104.0,,-88.3,-103.0
-104.0,,-79.25,-103.0
-104.0,,-84.1,-103.0
-104.0,,-81.4,-103.0
-104.0,,-77.65,-103.0
-104.0,,-82.9,-103.0
-104.0,,-96.0,-103.0
-104.0,,-92.15,-103.0
-104.0,,-92.95,-103.0
-104.0,,-93.7,-103.0
-104.0,,-92.85,-103.0
-104.0,,-87.35,-103.0
-104.0,,-81.35,-103.0
-104.0,,-82.95,-100.4
-104.0,,-81.2,-99.0
-104.0,,-83.25,-99.0
-104.0,,-81.0,-99.0
-104.0,,-81.0,-99.0
-104.0,,-80.6,-99.0
-104.0,,-80.7,-99.0
-104.0,,-84.1,-100.95
-104.0,,-80.0,-102.0
-104.0,,-79.75,-102.0
-104.0,,-80.4,-102.0
-104.0,,-83.2,-102.0
-104.0,,-83.4,-102.0
-104.0,,-85.1,-102.0
-104.0,,-85.1,-102.0
-104.0,,-84.8,-102.0
-104.0,,-86.1,-102.0
-104.0,,-82.8,-101.45
-104.0,,-86.25,-98.8
-104.0,,-87.0,-99.65
-104.0,,-87.5,-98.55
-104.0,,-86.35,-100.35
-104.0,,-82.9,-100.7
-104.0,,-84.1,-101.3
-104.0,,-86.65,-102.0
-104.0,,-87.75,-102.0
-104.0,,-89.25,-102.0
-104.0,,-80.2,-101.9
-104.0,,-84.4,-100.0
-104.0,,-82.0,-100.0
-104.0,,-85.25,-102.6
-104.0,,-87.95,-104.0
-104.0,,-87.45,-104.0
-104.0,,-84.3,-104.0
-104.0,,-84.45,-104.0
-104.0,,-85.35,-104.0
-104.0,,-85.5,-104.0
-104.0,,-85.6,-104.0
-104.0,,-85.4,-104.0
-104.0,,-79.7,-104.0
-104.0,,-87.2,-104.0
-104.0,,-87.5,-104.0
-104.0,,-88.7,-104.0
-104.0,,-88.5,-104.0
-104.0,,-88.5,-104.0
-104.0,,-91.0,-104.0
-104.0,,-81.5,-104.0
-104.0,,-85.1,-104.0
-104.0,,-84.7,-104.0
-104.0,,-85.5,-104.0
-104.0,,-85.2,-104.0
-104.0,,-86.65,-104.0
-104.0,,-85.6,-104.0
-104.0,,-86.4,-104.0
-104.0,,-88.2,-104.0
-104.0,,-83.4,-104.0
-104.0,,-84.4,-102.8
-104.0,,-80.4,-102.0
-104.0,,-82.8,-103.2
-104.0,,-81.4,-103.8
-104.0,,-79.2,-102.0
-104.0,,-80.4,-100.0
-104.0,,-79.8,-100.0
-104.0,,-80.6,-100.0
-104.0,,-84.2,-101.6
-104.0,,-81.8,-102.0
-104.0,,-83.25,-99.2
-104.0,,-79.95,-102.0
-104.0,,-81.8,-102.0
-104.0,,-81.0,-102.0
-104.0,,-83.0,-102.0
-104.0,,-86.1,-101.2
-104.0,,-82.6,-96.5
-104.0,,-84.9,-97.7
-104.0,,-81.0,-96.0
-104.0,,-84.4,-96.0
-104.0,,-81.25,-97.9
-104.0,,-81.65,-98.0
-104.0,,-83.0,-98.0
-104.0,,-83.4,-103.6
-104.0,,-84.2,-98.4
-104.0,,-89.6,-96.4
-104.0,,-82.8,-99.2
-104.0,,-82.0,-104.0
-104.0,,-83.2,-104.0
-104.0,,-86.8,-104.0
-104.0,,-88.6,-104.0
-104.0,,-89.6,-104.0
-104.0,,-86.0,-104.0
-104.0,,-84.6,-104.0
-104.0,,-87.2,-104.0
-104.0,,-86.2,-104.0
-104.0,,-86.6,-104.0
-104.0,,-87.0,-104.0
-104.0,,-82.0,-104.0
-104.0,,-85.4,-104.0
-104.0,,-83.2,-104.0
-104.0,,-82.8,-104.0
-104.0,,-81.8,-104.0
-104.0,,-86.0,-104.0
-104.0,,-81.4,-104.0
-104.0,,-84.0,-104.0
-104.0,,-82.75,-104.0
-104.0,,-82.9,-104.0
-104.0,,-81.8,-104.0
-104.0,,-82.2,-104.0
-104.0,,-83.7,-104.0
-104.0,,-84.8,-104.0
-104.0,,-83.45,-104.0
-104.0,,-85.65,-104.0
-104.0,,-85.65,-104.0
-104.0,,-83.55,-104.0
-104.0,,-80.95,-104.45
-104.0,,-81.2,-105.0
-104.0,,-83.25,-103.4
-104.0,,-86.3,-97.65
-104.0,,-87.6,-98.0
-104.0,,-85.2,-98.45
-104.0,,-84.55,-99.0
-104.0,,-80.8,-99.75
-104.0,,-84.65,-100.05
-104.0,,-80.95,-98.95
-104.0,,-80.3,-94.0
-104.0,,-80.0,-94.0
-104.0,,-84.3,-93.7
-104.0,,-82.5,-91.7
-104.0,,-84.0,-93.7
-104.0,,-83.9,-91.1
-104.0,,-85.3,-95.4
-104.0,,-84.1,-101.5
-104.0,,-88.5,-103.0
-104.0,,-85.7,-103.0
-104.0,,-85.5,-103.0
-104.0,,-84.0,-103.0
-104.0,,-85.7,-103.0
-104.0,,-86.5,-102.4
-104.0,,-86.3,-102.3
-104.0,,-84.0,-97.1
-104.0,,-85.8,-95.0
-104.0,,-84.2,-102.2
-104.0,,-83.9,-100.0
-104.0,,-91.5,-99.0
-104.0,,-88.6,-99.0
-104.0,,-89.4,-99.0
-104.0,,-89.4,-99.0
-104.0,,-88.1,-99.0
-104.0,,-84.4,-99.0
-104.0,,-84.2,-99.0
-104.0,,-84.6,-99.0
-104.0,,-84.8,-99.0
-104.0,,-82.9,-99.0
-104.0,,-86.9,-99.0
-104.0,,-90.4,-99.0
-104.0,,-90.1,-99.0
-104.0,,-90.0,-99.0
-104.0,,-82.8,-99.0
-104.0,,-84.5,-99.0
-104.0,,-84.0,-99.0
-104.0,,-85.0,-99.0
-104.0,,-84.0,-99.0
-104.0,,-85.2,-99.0
-104.0,,-85.1,-99.0
-104.0,,-87.3,-99.0
-104.0,,-88.7,-99.0
-104.0,,-88.1,-99.0
-104.0,,-91.2,-99.0
-104.0,,-84.0,-99.0
-104.0,,-79.7,-99.9
-104.0,,-84.1,-102.0
-104.0,,-83.4,-102.0
-104.0,,-82.8,-102.0
-104.0,,-82.5,-102.0
-104.0,,-82.1,-102.0
-104.0,,-81.5,-102.0
-104.0,,-81.7,-102.0
-104.0,,-85.4,-102.3
-104.0,,-81.2,-100.7
-104.0,,-81.5,-102.0
-104.0,,-80.0,-95.0
-104.0,,-81.3,-96.6
-104.0,,-82.4,-96.4
-104.0,,-82.0,-96.0
-104.0,,-83.6,-96.0
-104.0,,-83.6,-96.0
-104.0,,-84.5,-96.0
-104.0,,-84.2,-96.6
-104.0,,-83.5,-101.7
-104.0,,-83.4,-102.0
-104.0,,-83.4,-105.0
-104.0,,-84.7,-105.0
-104.0,,-85.3,-105.0
-104.0,,-86.0,-104.2
-104.0,,-83.4,-95.3
-104.0,,-84.6,-101.2
-104.0,,-83.7,-99.3
-104.0,,-80.7,-99.0
-104.0,,-90.7,-100.0
-104.0,,-92.1,-101.0
-104.0,,-95.9,-101.0
-104.0,,-95.3,-101.0
-104.0,,-94.0,-101.0
-104.0,,-88.9,-101.0
-104.0,,-85.2,-101.0
-104.0,,-83.7,-101.0
-104.0,,-84.0,-101.0
-104.0,,-83.8,-101.0
-104.0,,-83.8,-101.0
-104.0,,-82.45,-101.0
-104.0,,-85.1,-101.0
-104.0,,-85.9,-101.0
-104.0,,-86.05,-101.0
-104.0,,-82.75,-101.0
-104.0,,-84.8,-101.0
-104.0,,-86.6,-101.0
-104.0,,-86.25,-101.0
-104.0,,-87.1,-101.0
-104.0,,-86.5,-101.0
-104.0,,-85.85,-101.0
-104.0,,-87.45,-101.0
-104.0,,-85.0,-101.0
-104.0,,-84.0,-101.0
-104.0,,-83.6,-101.0
-104.0,,-84.0,-101.0
-104.0,,-83.4,-101.0
-104.0,,-85.15,-101.0
-104.0,,-78.9,-100.25
-104.0,,-85.4,-100.0
-104.0,,-91.0,-96.4
-104.0,,-88.6,-101.8
-104.0,,-87.6,-103.0
-104.0,,-79.2,-103.0
-104.0,,-82.0,-103.0
-104.0,,-81.8,-99.0
-104.0,,-82.0,-98.0
-104.0,,-85.8,-98.0
-104.0,,-82.0,-96.0
-104.0,,-81.6,-97.0
-104.0,,-81.6,-99.6
-104.0,,-82.4,-102.0
-104.0,,-81.4,-100.6
-104.0,,-85.6,-99.0
-104.0,,-82.8,-99.0
-104.0,,-89.8,-99.0
-104.0,,-84.6,-99.0
-104.0,,-82.4,-98.4
-104.0,,-80.2,-98.8
-104.0,,-79.2,-102.0
-104.0,,-86.8,-99.0
-104.0,,-83.6,-99.0
-104.0,,-80.2,-102.2
-104.0,,-89.2,-101.8
-104.0,,-94.6,-97.0
-104.0,,-95.0,-97.8
-104.0,,-94.6,-98.6
-104.0,,-88.0,-99.0
-104.0,,-83.4,-99.0
-104.0,,-83.2,-99.0
-104.0,,-83.6,-99.0
-104.0,,-83.4,-99.0
-104.0,,-84.6,-99.0
-104.0,,-83.4,-99.0
-104.0,,-80.0,-99.0
-104.0,,-86.0,-99.0
-104.0,,-85.0,-99.0
-104.0,,-86.2,-99.0
-104.0,,-87.2,-99.0
-104.0,,-82.4,-99.0
-104.0,,-84.8,-99.0
-104.0,,-84.8,-99.0
-104.0,,-85.2,-99.0
-104.0,,-85.2,-99.0
-104.0,,-85.6,-99.0
-104.0,,-85.4,-100.0
-104.0,,-84.2,-104.0
-104.0,,-84.6,-104.0
-104.0,,-80.8,-104.0
-104.0,,-80.0,-104.0
-104.0,,-84.8,-104.0
-104.0,,-80.4,-103.0
-104.0,,-80.8,-99.0
-104.0,,-84.0,-99.0
-104.0,,-84.2,-99.0
-104.0,,-84.0,-99.0
-104.0,,-84.0,-99.0
-104.0,,-84.0,-99.0
-104.0,,-84.0,-99.0
-104.0,,-85.0,-101.4
-104.0,,-84.8,-104.0
-104.0,,-81.0,-104.0
-104.0,,-80.8,-104.0
-104.0,,-78.8,-104.0
-104.0,,-75.0,-104.0
-104.0,,-79.6,-104.0
-104.0,,-77.6,-104.0
-104.0,,-69.8,-104.0
-104.0,,-71.0,-104.0
-104.0,,-73.6,-104.0
-104.0,,-72.6,-104.0
-104.0,,-67.4,-104.0
-104.0,,-67.2,-104.0
-104.0,,-67.2,-104.0
-104.0,,-63.2,-104.0
-104.0,,-66.2,-100.4
-104.0,,-65.6,-95.0
-104.0,,-67.8,-95.0
-104.0,,-67.6,-95.0
-104.0,,-72.2,-95.0
-104.0,,-81.0,-95.0
-104.0,,-81.0,-95.0
-104.0,,-77.4,-95.0
-104.0,,-81.8,-95.0
-104.0,,-82.8,-95.0
-104.0,,-82.35,-95.0
-104.0,,-74.85,-95.0
-104.0,,-70.3,-95.0
-104.0,,-66.8,-95.0
-104.0,,-67.6,-95.0
-104.0,,-68.0,-95.0
-104.0,,-68.0,-95.0
-104.0,,-68.0,-95.0
-104.0,,-68.0,-95.0
-104.0,,-68.2,-95.0
-104.0,,-68.0,-95.0
-104.0,,-68.0,-95.0
-104.0,,-68.0,-95.0
-104.0,,-68.2,-95.0
-104.0,,-67.3,-95.0
-104.0,,-75.45,-95.0
-104.0,,-80.3,-95.0
-104.0,,-81.8,-95.0
-104.0,,-74.05,-95.0
-104.0,,-71.1,-95.0
-104.0,,-71.35,-95.0
-104.0,,-69.95,-95.0
-104.0,,-71.4,-95.0
-104.0,,-70.0,-95.0
-104.0,,-71.35,-95.0
-104.0,,-72.35,-95.0
-104.0,,-74.25,-95.0
-104.0,,-70.2,-95.0
-104.0,,-71.95,-95.0
-104.0,,-69.65,-95.0
-104.0,,-68.75,-95.0
-104.0,,-66.1,-95.0
-104.0,,-65.6,-95.0
-104.0,,-66.25,-95.0
-104.0,,-67.5,-95.0
-104.0,,-68.4,-95.0
-104.0,,-68.8,-95.0
-104.0,,-67.3,-95.0
-104.0,,-66.6,-95.0
-104.0,,-67.0,-95.0
-104.0,,-67.0,-95.0
-104.0,,-67.1,-95.0
-104.0,,-67.3,-95.0
-104.0,,-69.45,-95.0
-104.0,,-67.3,-95.0
-104.0,,-67.2,-95.0
-104.0,,-66.45,-95.0
-104.0,,-66.2,-95.0
-104.0,,-67.25,-95.0
-104.0,,-68.0,-95.0
-104.0,,-68.0,-95.0
-104.0,,-68.0,-95.0
-104.0,,-68.0,-95.0
-104.0,,-75.0,-95.0
-104.0,,-74.15,-95.0
-104.0,,-76.25,-95.0
-104.0,,-72.65,-95.0
-104.0,,-68.45,-95.0
-104.0,,-65.65,-95.0
-104.0,,-69.9,-95.0
-104.0,,-66.7,-95.0
-104.0,,-70.2,-95.0
-104.0,,-77.15,-95.0
-104.0,,-65.2,-95.0
-104.0,,-68.75,-96.1
-104.0,,-72.4,-91.65
-104.0,,-75.3,-91.2
-104.0,,-78.55,-95.1
-104.0,,-77.65,-91.6
-104.0,,-77.85,-87.7
-104.0,,-64.75,-94.9
-104.0,,-74.55,-84.65
-104.0,,-76.95,-89.1
-104.0,,-74.05,-91.45
-104.0,,-71.65,-94.3
-104.0,,-73.2,-93.45
-104.0,,-77.6,-84.85
-104.0,,-80.45,-83.75
-104.0,,-79.3,-80.35
-104.0,,-80.05,-89.8
-104.0,,-75.8,-97.4
-104.0,,-79.4,-98.0
-104.0,,-83.6,-97.4
-104.0,,-78.1,-94.6
-104.0,,-83.0,-96.2
-104.0,,-84.2,-99.0
-104.0,,-89.1,-100.3
-104.0,,-88.4,-89.8
-104.0,,-83.0,-91.8
-104.0,,-78.1,-87.1
-104.0,,-74.8,-90.6
-104.0,,-76.3,-88.1
-104.0,,-74.2,-92.9
-104.0,,-71.8,-97.7
-104.0,,-72.4,-93.3
-104.0,,-74.3,-84.3
-104.0,,-74.7,-88.1
-104.0,,-72.4,-93.9
-104.0,,-74.8,-91.1
-104.0,,-77.1,-91.8
-104.0,,-70.8,-87.2
-104.0,,-67.6,-89.2
-103.1,,-68.9,-86.0
-101.0,,-60.0,-93.7
-101.0,,-55.9,-102.9
-101.0,,-59.0,-97.5
-101.0,,-57.8,-88.1
-101.0,,-68.3,-88.1
-101.0,,-80.2,-90.0
-101.0,,-85.2,-104.2
-100.7,,-84.5,-105.0
-94.9,,-79.0,-105.0
-98.4,,-81.1,-105.0
-93.0,,-79.2,-105.0
-93.0,,-77.4,-102.3
-95.0,,-76.7,-101.3
-97.0,,-80.5,-98.9
-96.3,,-78.2,-101.5
-91.4,,-81.3,-103.0
-96.6,,-80.7,-104.0
-100.1,,-81.5,-105.0
-101.0,,-78.9,-103.8
-101.0,,-75.6,-101.0
-101.0,,-81.9,-101.0
-101.0,,-94.0,-101.0
-101.0,,-89.1,-101.0
-101.0,,-90.3,-101.0
-101.0,,-89.8,-101.0
-101.0,,-90.6,-101.0
-101.0,,-90.4,-101.0
-101.0,,-89.1,-101.0
-101.0,,-90.2,-101.0
-101.0,,-87.6,-101.0
-101.0,,-86.9,-101.0
-101.0,,-90.6,-101.0
-101.0,,-82.7,-101.0
-101.0,,-87.3,-101.0
-101.0,,-100.1,-101.0
-101.0,,-89.4,-101.0
-101.0,,-85.0,-101.0
-101.0,,-84.9,-101.0
-101.0,,-87.0,-101.0
-101.0,,-85.9,-101.0
-101.0,,-88.6,-101.0
-101.0,,-87.3,-101.0
-101.0,,-86.7,-101.0
-101.0,,-88.8,-101.0
-101.0,,-89.2,-101.0
-101.0,,-87.1,-101.0
-101.0,,-89.8,-101.0
-101.0,,-85.5,-101.0
-100.9,,-87.4,-101.0
-100.0,,-83.4,-101.0
-100.0,,-82.1,-101.0
-100.0,,-81.8,-101.0
-100.0,,-80.7,-101.0
-100.4,,-79.4,-101.0
-104.0,,-79.7,-101.0
-104.0,,-79.1,-101.0
-100.3,,-76.3,-101.0
-99.0,,-76.4,-101.0
-99.0,,-76.2,-99.1
-99.0,,-75.5,-98.9
-99.2,,-79.1,-103.6
-101.6,,-78.5,-105.0
-101.0,,-79.4,-105.0
-102.5,,-81.2,-105.0
-102.6,,-78.1,-105.0
-102.0,,-76.6,-105.0
-102.0,,-79.2,-105.0
-102.0,,-78.6,-105.0
-102.6,,-78.9,-104.0
-103.3,,-81.8,-101.0
-103.0,,-78.7,-101.0
-103.0,,-80.9,-101.0
-103.0,,-82.6,-101.3
-103.0,,-85.3,-102.0
-103.5,,-83.4,-102.0
-98.6,,-81.3,-102.0
-98.0,,-80.9,-102.0
-98.3,,-81.3,-102.0
-98.7,,-84.0,-99.5
-101.5,,-79.6,-97.0
-102.1,,-81.2,-94.3
-100.0,,-77.7,-94.0
-100.0,,-80.0,-97.3
-100.0,,-80.0,-104.5
-100.0,,-81.4,-100.0
-100.0,,-77.7,-100.0
-100.0,,-78.0,-100.0
-100.0,,-77.3,-100.0
-100.0,,-77.4,-100.0
-100.0,,-78.1,-99.3
-100.0,,-77.4,-99.0
-100.0,,-82.4,-99.0
-100.0,,-79.8,-102.7
-100.0,,-77.4,-96.2
-100.0,,-79.7,-94.9
-100.0,,-75.5,-97.0
-100.0,,-74.0,-97.0
-100.0,,-74.0,-98.5
-100.0,,-74.6,-102.0
-98.6,,-74.2,-102.0
-98.0,,-74.9,-102.0
-98.0,,-75.6,-102.0
-98.0,,-74.8,-102.0
-100.1,,-75.6,-102.0
-101.3,,-74.3,-102.0
-104.1,,-75.6,-102.0
-105.0,,-76.0,-102.0
-105.0,,-75.8,-102.0
-105.0,,-76.5,-102.0
-104.3,,-77.8,-102.0
-98.0,,-78.6,-102.0
-98.0,,-77.7,-102.0
-98.0,,-78.2,-102.0
-98.0,,-79.4,-102.0
-98.0,,-78.0,-102.0
-98.0,,-77.8,-102.0
-98.0,,-78.1,-102.0
-98.0,,-77.7,-102.0
-98.0,,-77.8,-102.0
-98.0,,-78.5,-102.0
-98.0,,-76.9,-102.0
-98.0,,-77.8,-102.0
-98.0,,-78.0,-102.0
-98.0,,-76.9,-102.0
-98.0,,-74.3,-102.0
-98.0,,-74.0,-102.0
-98.0,,-76.2,-102.0
-98.0,,-83.2,-100.0
-98.0,,-81.0,-99.1
-97.6,,-78.8,-101.0
-97.5,,-81.2,-101.0
-99.0,,-79.2,-101.0
-96.7,,-80.9,-101.0
-98.8,,-79.7,-101.0
-102.1,,-82.2,-101.0
-98.6,,-79.8,-101.0
-97.5,,-77.7,-101.0
-98.0,,-78.6,-101.0
-98.3,,-77.4,-101.0
-101.0,,-77.6,-101.0
-95.3,,-79.9,-101.0
-96.3,,-77.8,-101.0
-97.3,,-77.1,-101.0
-97.0,,-82.7,-101.0
-99.6,,-78.0,-101.0
-102.4,,-83.0,-101.0
-97.1,,-79.8,-101.0
-99.5,,-76.2,-101.0
-98.0,,-78.6,-99.2
-98.0,,-78.1,-99.0
-98.0,,-81.1,-99.0
-98.0,,-80.2,-99.0
-98.0,,-79.8,-99.0
-98.0,,-77.8,-99.0
-98.0,,-77.5,-99.0
-98.0,,-75.3,-99.0
-98.0,,-77.2,-99.0
-98.0,,-82.2,-98.3
-98.0,,-81.2,-103.4
-99.8,,-80.5,-104.0
-102.6,,-82.3,-102.6
-101.8,,-75.8,-102.0
-100.0,,-76.2,-102.0
-100.9,,-81.6,-102.0
-102.8,,-79.0,-100.4
-103.0,,-78.5,-103.3
-103.0,,-77.7,-105.0
-102.9,,-76.7,-105.0
-97.6,,-82.1,-105.0
-101.3,,-82.1,-100.9
-103.0,,-65.7,-95.8
-97.7,,-69.8,-93.5
-95.8,,-76.9,-83.3
-90.0,,-76.4,-87.6
-83.4,,-72.7,-85.3
-72.1,,-76.6,-89.8
-82.7,,-81.8,-97.0
-99.8,,-89.2,-98.1
-102.0,,-97.7,-85.0
-102.0,,-95.8,-91.6
-101.1,,-96.5,-93.3
-100.4,,-97.1,-94.6
-95.8,,-98.4,-96.5
-97.0,,-99.0,-84.2
-97.0,,-99.9,-87.4
-97.0,,-97.8,-94.1
-97.7,,-96.3,-94.9
-98.0,,-101.4,-97.6
-98.0,,-105.0,-93.0
-98.0,,-105.0,-90.6
-96.65,,-98.3,-93.15
-97.0,,-98.1,-94.25
-100.85,,-95.1,-93.45
-100.0,,-95.0,-85.15
-100.0,,-95.0,-87.0
-100.0,,-95.0,-83.8
-100.0,,-95.0,-84.2
-100.0,,-95.0,-82.8
-100.0,,-95.0,-82.0
-100.0,,-95.0,-82.8
-100.0,,-95.0,-82.0
-100.0,,-95.0,-84.4
-100.0,,-95.0,-85.6
-100.4,,-96.6,-81.4
-80.6,,-95.2,-98.6
-80.0,,-97.8,-100.4
-92.2,,-92.4,-94.4
-88.0,,-81.8,-96.4
-75.4,,-72.2,-94.4
-89.0,,-84.2,-94.8
-87.8,,-86.0,-99.0
-87.8,,-86.0,-99.0
-83.6,,-87.4,-103.2
-81.4,,-83.8,-105.0
-89.4,,-83.0,-97.0
-82.2,,-84.0,-99.8
-79.4,,-76.8,-100.6
-85.6,,-75.6,-80.2
-98.8,,-85.2,-72.4
-90.6,,-83.0,-68.0
-83.4,,-86.4,-68.8
-77.2,,-82.4,-78.0
-81.6,,-86.2,-78.6
-80.2,,-90.2,-77.8
-81.2,,-90.0,-77.6
-82.6,,-90.2,-79.4
-81.6,,-89.0,-77.8
-81.0,,-88.8,-78.2
-80.2,,-88.8,-78.8
-81.2,,-89.2,-79.8
-81.0,,-88.6,-79.6
-79.6,,-88.4,-79.8
-82.2,,-89.2,-79.0
-81.8,,-86.4,-80.0
-81.6,,-87.2,-79.4
-80.2,,-87.6,-79.8
-79.2,,-86.8,-82.0
-79.4,,-86.8,-82.2
-80.2,,-85.8,-81.8
-80.2,,-86.6,-79.8
-80.2,,-89.2,-79.2
-80.8,,-89.2,-78.0
-82.0,,-89.0,-78.0
